BotName, Behaviour, PositionX, PositionY, Orientation, DistanceToEnemyFlag, DistanceToOwnFlag, DistanceToEnemyBase, DistanceToOwnBase, DistanceToEnemyFlagScore, DistanceToOwnFlagScore, DistanceToEnemyFlagSpawn, DistanceToOwnFlagSpawn, Visibility, DistanceToNearestEnemy, seesEnemy, GameState, gameTime

6, 4, 2, 26, -0.4377114, 58, 62, 2, 84, 62, 54, 58, 58, 19, 81, 1, 3, 33
2, 4, 2, 25, -0.41530293, 57, 61, 1, 83, 63, 55, 57, 57, 20, 81, 1, 3, 33
0, 4, 5, 26, -0.47543582, 55, 59, 3, 81, 59, 51, 55, 55, 19, 78, 1, 3, 33
1, 4, 3, 25, -0.43193597, 56, 60, 0, 82, 62, 54, 56, 56, 20, 80, 1, 3, 33
0, 0, 82, 24, -2.731465, 56, 52, 80, 4, 52, 60, 56, 56, 20, 999999, 0, 3, 33
2, 0, 84, 26, -2.6829164, 60, 56, 82, 2, 52, 60, 60, 60, 19, 78, 1, 3, 33
6, 5, 87, 25, -2.7366111, 62, 58, 84, 2, 56, 64, 62, 62, 21, 81, 1, 3, 33
6, 4, 2, 26, -0.4377114, 58, 62, 2, 84, 62, 54, 58, 58, 19, 81, 1, 3, 166
2, 4, 2, 25, -0.41530293, 57, 61, 1, 83, 63, 55, 57, 57, 20, 81, 1, 3, 166
0, 4, 5, 26, -0.47543582, 55, 59, 3, 81, 59, 51, 55, 55, 19, 78, 1, 3, 166
1, 4, 3, 25, -0.43193597, 56, 60, 0, 82, 62, 54, 56, 56, 20, 80, 1, 3, 166
0, 0, 82, 24, -2.731465, 56, 52, 80, 4, 52, 60, 56, 56, 20, 999999, 0, 3, 166
2, 0, 84, 26, -2.6829164, 60, 56, 82, 2, 52, 60, 60, 60, 19, 78, 1, 3, 166
6, 5, 87, 25, -2.7366111, 62, 58, 84, 2, 56, 64, 62, 62, 21, 81, 1, 3, 166
6, 4, 2, 26, -0.4377114, 58, 62, 2, 84, 62, 54, 58, 58, 19, 81, 1, 3, 300
2, 4, 2, 25, -0.41530293, 57, 61, 1, 83, 63, 55, 57, 57, 20, 81, 1, 3, 300
0, 4, 5, 26, -0.47543582, 55, 59, 3, 81, 59, 51, 55, 55, 19, 78, 1, 3, 300
1, 4, 3, 25, -0.43193597, 56, 60, 0, 82, 62, 54, 56, 56, 20, 80, 1, 3, 300
6, 4, 2, 26, -0.4377114, 58, 62, 2, 84, 62, 54, 58, 58, 19, 81, 1, 3, 433
2, 4, 2, 25, -0.41530293, 57, 61, 1, 83, 63, 55, 57, 57, 20, 81, 1, 3, 433
0, 4, 5, 26, -0.47543582, 55, 59, 3, 81, 59, 51, 55, 55, 19, 78, 1, 3, 433
