BotName, Behaviour, PositionX, PositionY, OrientationX, OrientationY,  DistanceToEnemyFlag, DistanceToOwnFlag, DistanceToEnemyBase, DistanceToOwnBase, DistanceToEnemyFlagScore, DistanceToOwnFlagScore, DistanceToEnemyFlagSpawn, DistanceToOwnFlagSpawn, Visibility, DistanceToNearestEnemy, GameState


4, 7, 47, 11, -2.1552043, 8, 4, 58, 52, 40, 48, 8, 8, 21, 999999, 0, 3, 20433

4, 7, 47, 11, -2.0962894, 8, 4, 58, 52, 40, 48, 8, 8, 21, 999999, 0, 3, 20566

4, 7, 47, 11, -2.0367165, 8, 4, 58, 52, 40, 48, 8, 8, 21, 999999, 0, 3, 20700

4, 7, 47, 11, -1.975663, 8, 4, 58, 52, 40, 48, 8, 8, 21, 999999, 0, 3, 20833

4, 7, 46, 14, -1.6618736, 10, 6, 54, 50, 38, 44, 10, 10, 30, 999999, 0, 3, 21766

4, 7, 46, 14, -1.6321732, 10, 6, 54, 50, 38, 44, 10, 10, 30, 999999, 0, 3, 21900

4, 7, 45, 14, -1.6051816, 9, 7, 55, 51, 39, 45, 9, 9, 24, 999999, 0, 3, 22033

4, 7, 65, 17, 1.4412948, 32, 28, 70, 28, 42, 50, 32, 32, 59, 999999, 0, 3, 74432
4, 7, 65, 19, 1.9602865, 34, 30, 68, 26, 40, 48, 34, 34, 66, 19, 1, 3, 76165
4, 7, 64, 20, 1.9777106, 34, 30, 66, 26, 38, 46, 34, 34, 69, 18, 1, 3, 76565
4, 7, 64, 21, 2.312579, 35, 31, 65, 25, 37, 45, 35, 35, 71, 17, 1, 3, 76965
4, 7, 63, 22, 2.327268, 35, 31, 63, 25, 35, 43, 35, 35, 73, 16, 1, 3, 77099
4, 7, 63, 22, 2.330684, 35, 31, 63, 25, 35, 43, 35, 35, 73, 15, 1, 3, 77232

4, 7, 54, 3, -2.919268, 17, 13, 73, 53, 45, 53, 17, 17, 24, 999999, 0, 3, 108698

4, 7, 53, 4, 2.2619004, 15, 11, 71, 53, 43, 51, 15, 15, 22, 999999, 0, 3, 109098

4, 7, 53, 4, 2.7826817, 15, 11, 71, 53, 43, 51, 15, 15, 22, 999999, 0, 3, 109232

4, 7, 53, 4, -2.5758882, 15, 11, 71, 53, 43, 51, 15, 15, 22, 999999, 0, 3, 109365

4, 7, 51, 2, -2.29573, 17, 13, 73, 57, 47, 55, 17, 17, 18, 999999, 0, 3, 110165

4, 7, 51, 2, -2.295696, 17, 13, 73, 57, 47, 55, 17, 17, 18, 999999, 0, 3, 110298

4, 7, 67, 9, -2.52054, 30, 26, 80, 34, 52, 60, 30, 30, 59, 999999, 0, 3, 156704

4, 7, 73, 18, -2.355835, 41, 37, 77, 19, 49, 57, 41, 41, 38, 999999, 0, 3, 273521

4, 7, 72, 17, -2.355835, 39, 35, 77, 21, 49, 57, 39, 39, 43, 999999, 0, 3, 273654

4, 7, 71, 17, 2.2755337, 38, 34, 76, 22, 48, 56, 38, 38, 47, 19, 1, 3, 275121

4, 7, 70, 17, 2.2521462, 37, 33, 75, 23, 47, 55, 37, 37, 51, 19, 1, 3, 275254

4, 7, 70, 17, 2.246707, 37, 33, 75, 23, 47, 55, 37, 37, 51, 18, 1, 3, 275387

4, 7, 70, 17, 2.245442, 37, 33, 75, 23, 47, 55, 37, 37, 51, 18, 1, 3, 275520

4, 7, 70, 18, 2.2451477, 38, 34, 74, 22, 46, 54, 38, 38, 47, 17, 1, 3, 275654

4, 7, 69, 18, 2.2450793, 37, 33, 73, 23, 45, 53, 37, 37, 55, 17, 1, 3, 275787

4, 7, 69, 18, 2.2450633, 37, 33, 73, 23, 45, 53, 37, 37, 55, 16, 1, 3, 275920

4, 7, 69, 19, 1.6816396, 38, 34, 72, 22, 44, 52, 38, 38, 51, 999999, 0, 3, 276054

4, 7, 69, 19, 2.1196947, 38, 34, 72, 22, 44, 52, 38, 38, 51, 22, 1, 3, 276187

4, 7, 69, 19, 2.309127, 38, 34, 72, 22, 44, 52, 38, 38, 51, 15, 1, 3, 276320

4, 7, 68, 20, 2.3531857, 38, 34, 70, 22, 42, 50, 38, 38, 56, 15, 1, 3, 276454

4, 7, 64, 23, 3.1238887, 37, 33, 63, 23, 35, 43, 37, 37, 73, 999999, 0, 3, 280186
